first_name,last_name,position,team,season,fantasy_points_ppr,fantasy_adp,age,is_rookie,nfl_draft_round,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,points_per_game
Adam,Thielen,WR,MIN,2022.0,188.0,63.8,35.0,False,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,73.0,111.0,766.0,6.0,10.44
Adam,Thielen,WR,MIN,2021.0,199.8,52.3,35.0,False,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,67.0,95.0,726.0,10.0,15.37
Adam,Thielen,WR,MIN,2020.0,254.0,30.3,35.0,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,74.0,108.0,925.0,14.0,16.93
Adam,Thielen,WR,MIN,2019.0,142.6,22.9,35.0,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,42.0,64.0,597.0,6.0,11.88
Adam,Trautman,TE,DEN,2024.0,45.0,999.0,28.0,False,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,190.0,2.0,3.21
Adam,Trautman,TE,DEN,2023.0,60.4,999.0,28.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,204.0,3.0,3.78
Adam,Trautman,TE,NO,2022.0,44.7,999.0,28.0,False,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,207.0,1.0,3.73
Adam,Trautman,TE,NO,2021.0,63.3,151.9,28.0,False,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,263.0,2.0,5.75
Adam,Trautman,TE,NO,2020.0,39.5,999.0,28.0,True,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,175.0,1.0,3.59
Adonai,Mitchell,WR,IND,2024.0,53.76,160.9,23.0,True,2.0,17.0,1.0,1.0,24.0,0.0,0.0,4.0,6.0,0.0,23.0,55.0,312.0,0.0,3.16
Adrian,Killins,RB,PHI,2020.0,0.0,999.0,27.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,0.0,1.0,1.0,2.0,0.0,0.0
Adrian,Peterson,RB,SEA,2021.0,26.6,999.0,40.0,False,6.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,98.0,2.0,4.0,4.0,8.0,0.0,6.65
Adrian,Peterson,RB,DET,2020.0,124.5,118.4,40.0,False,6.0,16.0,0.0,0.0,0.0,0.0,0.0,156.0,604.0,7.0,12.0,18.0,101.0,0.0,7.78
Adrian,Peterson,RB,WAS,2019.0,147.0,133.1,40.0,False,6.0,15.0,0.0,0.0,0.0,0.0,0.0,211.0,898.0,5.0,17.0,23.0,142.0,0.0,9.8
Aidan,O'Connell,QB,LV,2024.0,93.479996,999.0,27.0,False,4.0,9.0,154.0,243.0,1612.0,8.0,4.0,21.0,30.0,1.0,0.0,0.0,0.0,0.0,10.39
Aidan,O'Connell,QB,LV,2023.0,125.82,999.0,27.0,True,4.0,11.0,213.0,343.0,2218.0,12.0,7.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,11.44
Ainias,Smith,WR,PHI,2024.0,17.699999,999.0,24.0,True,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,9.0,41.0,1.0,5.9
Albert,Okwuegbunam,TE,PHI,2023.0,0.0,999.0,27.0,False,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Albert,Okwuegbunam,TE,DEN,2022.0,25.5,999.0,27.0,False,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,95.0,1.0,4.25
Albert,Okwuegbunam,TE,DEN,2021.0,76.0,999.0,27.0,False,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,330.0,2.0,5.85
Albert,Okwuegbunam,TE,DEN,2020.0,29.1,999.0,27.0,True,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,121.0,1.0,7.28
Albert,Wilson,WR,MIA,2021.0,48.0,999.0,33.0,False,0.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,0.0,25.0,39.0,213.0,0.0,4.8
Albert,Wilson,WR,MIA,2019.0,89.4,999.0,33.0,False,0.0,13.0,1.0,2.0,20.0,0.0,0.0,5.0,45.0,0.0,43.0,62.0,351.0,1.0,6.88
Alec,Pierce,WR,IND,2024.0,161.4,999.0,25.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,69.0,824.0,7.0,10.09
Alec,Pierce,WR,IND,2023.0,95.4,162.0,25.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,65.0,514.0,2.0,5.61
Alec,Pierce,WR,IND,2022.0,112.3,999.0,25.0,True,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,78.0,593.0,2.0,7.02
Alex,Bachman,WR,LV,2024.0,6.1,999.0,29.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,6.1
Alex,Bachman,WR,NYG,2021.0,-0.3,999.0,29.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,-0.3
Alex,Collins,RB,SEA,2021.0,68.799995,999.0,31.0,False,5.0,11.0,0.0,0.0,0.0,0.0,0.0,108.0,411.0,2.0,9.0,10.0,87.0,0.0,6.25
Alex,Collins,RB,SEA,2020.0,21.099998,999.0,31.0,False,5.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,2.0,1.0,2.0,4.0,0.0,7.03
Alex,Erickson,WR,LAC,2023.0,45.2,999.0,33.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,232.0,1.0,5.65
Alex,Erickson,WR,CAR,2021.0,8.5,999.0,33.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,55.0,0.0,2.12
Alex,Erickson,WR,CIN,2020.0,24.599998,999.0,33.0,False,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,12.0,17.0,139.0,0.0,2.73
Alex,Erickson,WR,CIN,2019.0,100.24,999.0,33.0,False,0.0,15.0,1.0,1.0,26.0,0.0,0.0,5.0,33.0,0.0,43.0,78.0,529.0,0.0,6.68
Alex,Smith,QB,WAS,2020.0,71.58,999.0,41.0,False,1.0,8.0,168.0,252.0,1582.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,8.95
Alex,Smith,QB,WAS,2020.0,71.58,999.0,43.0,False,1.0,8.0,168.0,252.0,1582.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,8.95
Alex,Tanney,QB,NYG,2019.0,0.04,999.0,38.0,False,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Alexander,Hollins,WR,MIN,2019.0,6.6,999.0,29.0,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,46.0,0.0,2.2
Alexander,Mattison,RB,LV,2024.0,137.4,160.7,27.0,False,3.0,14.0,0.0,0.0,0.0,0.0,0.0,132.0,420.0,4.0,36.0,48.0,294.0,1.0,9.81
Alexander,Mattison,RB,MIN,2023.0,133.2,56.9,27.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,180.0,700.0,0.0,30.0,44.0,192.0,3.0,8.32
Alexander,Mattison,RB,MIN,2022.0,89.6,128.9,27.0,False,3.0,18.0,0.0,0.0,0.0,0.0,0.0,74.0,283.0,5.0,16.0,19.0,93.0,1.0,4.98
Alexander,Mattison,RB,MIN,2021.0,125.9,106.5,27.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,134.0,491.0,3.0,32.0,39.0,228.0,1.0,7.87
Alexander,Mattison,RB,MIN,2020.0,86.9,96.7,27.0,False,3.0,13.0,0.0,0.0,0.0,0.0,0.0,96.0,434.0,2.0,13.0,15.0,125.0,1.0,6.68
Alexander,Mattison,RB,MIN,2019.0,72.7,127.3,27.0,True,3.0,15.0,0.0,0.0,0.0,0.0,0.0,106.0,485.0,1.0,11.0,14.0,92.0,0.0,4.85
Alfred,Morris,RB,NYG,2020.0,40.7,999.0,36.0,False,6.0,9.0,0.0,0.0,0.0,0.0,0.0,55.0,238.0,1.0,3.0,4.0,19.0,1.0,4.52
Alfred,Morris,RB,ARI,2019.0,0.4,999.0,36.0,False,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4
Allen,Hurns,WR,MIA,2019.0,83.6,999.0,34.0,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,416.0,2.0,5.97
Allen,Lazard,WR,NYJ,2024.0,126.0,999.0,29.0,False,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,61.0,530.0,6.0,10.5
Allen,Lazard,WR,NYJ,2023.0,60.100002,115.3,29.0,False,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,49.0,311.0,1.0,4.62
Allen,Lazard,WR,GB,2022.0,174.8,89.5,29.0,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,100.0,788.0,6.0,11.65
Allen,Lazard,WR,GB,2021.0,144.1,999.0,29.0,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,41.0,61.0,519.0,8.0,9.61
Allen,Lazard,WR,GB,2020.0,126.6,131.0,29.0,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,40.0,60.0,609.0,4.0,10.55
Allen,Lazard,WR,GB,2019.0,109.9,999.0,29.0,False,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,38.0,56.0,513.0,3.0,8.45
Allen,Robinson,WR,DET,2024.0,6.0,999.0,32.0,False,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,30.0,0.0,1.0
Allen,Robinson,WR,PIT,2023.0,65.2,999.0,32.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,292.0,0.0,4.07
Allen,Robinson,WR,LA,2022.0,84.9,53.5,32.0,False,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,52.0,339.0,3.0,8.49
Allen,Robinson,WR,CHI,2021.0,87.0,32.7,32.0,False,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,66.0,410.0,1.0,7.25
Allen,Robinson,WR,CHI,2020.0,274.4,31.8,32.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,108.0,158.0,1305.0,6.0,16.14
Allen,Robinson,WR,CHI,2019.0,254.9,76.6,32.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,98.0,154.0,1147.0,7.0,15.93
Alshon,Jeffery,WR,PHI,2020.0,23.5,999.0,35.0,False,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,115.0,1.0,3.36
Alshon,Jeffery,WR,PHI,2019.0,122.2,71.9,35.0,False,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,43.0,73.0,490.0,4.0,13.58
Alvin,Kamara,RB,NO,2024.0,265.3,32.3,30.0,False,3.0,14.0,0.0,0.0,0.0,0.0,0.0,228.0,950.0,6.0,68.0,89.0,543.0,2.0,18.95
Alvin,Kamara,RB,NO,2023.0,233.0,69.2,30.0,False,3.0,13.0,0.0,0.0,0.0,0.0,0.0,180.0,694.0,5.0,75.0,86.0,466.0,1.0,17.92
Alvin,Kamara,RB,NO,2022.0,211.7,10.9,30.0,False,3.0,15.0,0.0,0.0,0.0,0.0,0.0,223.0,897.0,2.0,57.0,77.0,490.0,2.0,14.11
Alvin,Kamara,RB,NO,2021.0,234.7,3.8,30.0,False,3.0,13.0,0.0,0.0,0.0,0.0,0.0,240.0,898.0,4.0,47.0,67.0,439.0,5.0,18.05
Alvin,Kamara,RB,NO,2020.0,410.9,4.9,30.0,False,3.0,17.0,0.0,0.0,0.0,0.0,0.0,228.0,1116.0,17.0,88.0,115.0,793.0,5.0,24.17
Alvin,Kamara,RB,NO,2019.0,268.02,2.5,30.0,False,3.0,15.0,1.0,1.0,13.0,0.0,0.0,178.0,818.0,6.0,89.0,106.0,567.0,1.0,17.87
Amari,Cooper,WR,BUF,2024.0,132.8,49.2,31.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,93.0,588.0,4.0,8.3
Amari,Cooper,WR,CLE,2023.0,236.9,35.4,31.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,133.0,1309.0,5.0,14.81
Amari,Cooper,WR,CLE,2022.0,246.0,84.2,31.0,False,1.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,132.0,1160.0,9.0,14.47
Amari,Cooper,WR,DAL,2021.0,220.9,40.0,31.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,114.0,929.0,9.0,13.81
Amari,Cooper,WR,DAL,2020.0,236.8,38.1,31.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,92.0,130.0,1114.0,5.0,14.8
Amari,Cooper,WR,DAL,2019.0,246.5,33.1,31.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,79.0,119.0,1189.0,8.0,15.41
Amari,Rodgers,WR,IND,2023.0,0.0,999.0,26.0,False,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Amari,Rodgers,WR,HOU,2022.0,43.1,999.0,26.0,False,3.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,16.0,25.0,204.0,1.0,4.79
Amari,Rodgers,WR,GB,2021.0,9.6,999.0,26.0,True,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,8.0,45.0,0.0,2.4
Ameer,Abdullah,RB,LV,2024.0,125.2,999.0,32.0,False,2.0,13.0,0.0,0.0,0.0,0.0,0.0,66.0,311.0,2.0,40.0,47.0,261.0,3.0,9.63
Ameer,Abdullah,RB,LV,2023.0,41.0,999.0,32.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,89.0,0.0,19.0,24.0,131.0,0.0,2.56
Ameer,Abdullah,RB,LV,2022.0,54.1,999.0,32.0,False,2.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,25.0,32.0,211.0,1.0,4.16
Ameer,Abdullah,RB,CAR,2021.0,89.5,999.0,32.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,51.0,166.0,0.0,38.0,53.0,289.0,1.0,5.97
Ameer,Abdullah,RB,MIN,2020.0,30.0,999.0,32.0,False,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,8.0,9.0,58.0,2.0,5.0
Ameer,Abdullah,RB,MIN,2019.0,43.9,999.0,32.0,False,2.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,124.0,0.0,16.0,22.0,95.0,1.0,3.38
Amon-Ra,St. Brown,WR,DET,2024.0,337.88,6.2,26.0,False,4.0,18.0,1.0,1.0,7.0,1.0,0.0,2.0,6.0,0.0,123.0,151.0,1400.0,12.0,18.77
Amon-Ra,St. Brown,WR,DET,2023.0,386.5,13.2,26.0,False,4.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,141.0,198.0,1789.0,11.0,20.34
Amon-Ra,St. Brown,WR,DET,2022.0,267.6,73.4,26.0,False,4.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,0.0,106.0,146.0,1161.0,6.0,16.73
Amon-Ra,St. Brown,WR,DET,2021.0,227.3,158.5,26.0,True,4.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,1.0,90.0,119.0,912.0,5.0,14.21
Andre,Baccellia,WR,ARI,2022.0,11.5,999.0,28.0,False,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,45.0,0.0,2.3
Andre,Patton,WR,LAC,2019.0,11.599999,999.0,31.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,56.0,0.0,1.66
Andre,Roberts,WR,LAC,2021.0,12.4,999.0,37.0,False,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,2.0,35.0,0.0,2.48
Andre,Roberts,WR,BUF,2020.0,7.1,999.0,37.0,False,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,4.0,5.0,34.0,0.0,2.37
Andre,Roberts,WR,BUF,2019.0,5.7,999.0,37.0,False,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,7.0,20.0,0.0,1.14
Andrei,Iosivas,WR,CIN,2024.0,119.9,999.0,26.0,False,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,61.0,479.0,6.0,7.05
Andrei,Iosivas,WR,CIN,2023.0,50.6,999.0,26.0,True,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,116.0,4.0,5.62
Andrew,Beck,RB,HOU,2024.0,0.0,999.0,29.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Andrew,Beck,RB,HOU,2023.0,38.8,999.0,29.0,False,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,11.0,14.0,55.0,2.0,2.98
Andrew,Beck,TE,DEN,2022.0,11.9,999.0,29.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,11.0,69.0,0.0,1.49
Andrew,Beck,RB,DEN,2019.0,24.54,999.0,29.0,True,0.0,9.0,1.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,9.0,12.0,90.0,1.0,2.73
Andy,Dalton,QB,CAR,2024.0,58.96,999.0,38.0,False,2.0,6.0,106.0,160.0,989.0,7.0,6.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,9.83
Andy,Dalton,QB,CAR,2023.0,23.640001,999.0,38.0,False,2.0,2.0,34.0,58.0,361.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,11.82
Andy,Dalton,QB,NO,2022.0,174.24,999.0,38.0,False,2.0,14.0,252.0,378.0,2871.0,18.0,9.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,12.45
Andy,Dalton,QB,CHI,2021.0,84.2,999.0,38.0,False,2.0,8.0,149.0,236.0,1515.0,8.0,9.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,10.52
Andy,Dalton,QB,DAL,2020.0,136.9,999.0,38.0,False,2.0,11.0,216.0,333.0,2170.0,14.0,8.0,28.0,114.0,0.0,1.0,1.0,-3.0,0.0,12.45
Andy,Dalton,QB,CIN,2019.0,203.66,999.0,38.0,False,2.0,13.0,314.0,528.0,3494.0,16.0,14.0,32.0,73.0,4.0,1.0,1.0,-4.0,0.0,15.67
Andy,Isabella,WR,BUF,2023.0,0.0,999.0,29.0,False,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Andy,Isabella,WR,BAL,2022.0,4.2,999.0,29.0,False,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,21.0,0.0,1.4
